ym,average,low,high,temp_range,high_deviation,low_deviation,climate_summary,pop,urban_bcr,urban_far
			2005-05,17.1,13.3,22.0,8.7,4.899999999999999,3.8000000000000007,5.347318576490892,3587154.0,56.11,154.17
			2005-06,21.0,18.2,24.6,6.400000000000002,3.6000000000000014,2.8000000000000007,12.089862859537075,3587154.0,56.11,154.17
			2005-07,23.8,21.4,26.9,5.5,3.099999999999998,2.400000000000002,16.94175344456003,3587154.0,56.11,154.17
			2005-08,25.8,23.3,29.1,5.800000000000001,3.3000000000000007,2.5,20.4367328424301,3587154.0,56.11,154.17
			2005-09,22.8,20.3,26.4,6.099999999999998,3.599999999999998,2.5,15.399344656396988,3587154.0,56.11,154.17
			2005-10,17.1,13.8,21.9,8.099999999999998,4.799999999999997,3.3000000000000007,5.623643325286903,3587154.0,56.11,154.17
			2005-11,11.6,8.0,16.5,8.5,4.9,3.5999999999999996,-4.03502802480493,3587154.0,56.11,154.17
			2005-12,1.2,-2.8,6.1,8.899999999999999,4.8999999999999995,4.0,-22.284885703247923,3587154.0,56.11,154.17
			2006-01,3.9,0.7,8.4,7.7,4.5,3.2,-17.293959983249195,3587154.0,56.11,154.17
			2006-02,4.0,0.0,8.9,8.9,4.9,4.0,-17.441860354327503,3587154.0,56.11,154.17
			2006-03,8.0,3.8,13.3,9.5,5.300000000000001,4.2,-10.451901558587362,3587154.0,56.11,154.17
			2006-04,12.2,8.6,16.5,7.9,4.300000000000001,3.5999999999999996,-3.300371968513801,3587154.0,56.11,154.17
			2006-05,16.3,13.2,20.8,7.600000000000001,4.5,3.1000000000000014,4.219093157583021,3587154.0,56.11,154.17
			2006-06,20.3,17.2,24.1,6.900000000000002,3.8000000000000007,3.1000000000000014,10.784043194007449,3587154.0,56.11,154.17
			2006-07,22.6,20.1,25.3,5.199999999999999,2.6999999999999993,2.5,14.598711639472096,3587154.0,56.11,154.17
			2006-08,27.5,24.5,31.3,6.800000000000001,3.8000000000000007,3.0,23.30290640113032,3587154.0,56.11,154.17
			2006-09,21.3,18.6,25.2,6.599999999999998,3.8999999999999986,2.6999999999999993,12.825695430344812,3587154.0,56.11,154.17
			2006-10,20.0,17.0,24.6,7.600000000000001,4.600000000000001,3.0,10.734697193539713,3587154.0,56.11,154.17
			2006-11,13.1,9.9,16.9,6.999999999999998,3.799999999999999,3.1999999999999993,-1.7348200131154137,3587154.0,56.11,154.17
			2006-12,6.6,3.1,11.0,7.9,4.4,3.4999999999999996,-12.870530698614216,3587154.0,56.11,154.17
			2007-01,5.2,2.1,9.7,7.6,4.499999999999999,3.1,-14.980043047065788,3587154.0,56.11,154.17
			2007-02,7.9,4.1,12.8,8.700000000000001,4.9,3.8000000000000007,-10.565478998533345,3587154.0,56.11,154.17
			2007-03,9.1,5.8,13.4,7.6000000000000005,4.300000000000001,3.3,-8.46618453226462,3587154.0,56.11,154.17
			2007-04,13.2,9.7,17.5,7.800000000000001,4.300000000000001,3.5,-1.5053506054290082,3587154.0,56.11,154.17
			2007-05,17.8,14.5,21.8,7.300000000000001,4.0,3.3000000000000007,6.430219542642202,3587154.0,56.11,154.17
			2007-06,20.5,18.0,23.8,5.800000000000001,3.3000000000000007,2.5,11.269577717687877,3587154.0,56.11,154.17
			2007-07,22.8,20.8,25.4,4.599999999999998,2.599999999999998,2.0,15.220966770333849,3587154.0,56.11,154.17
			2007-08,26.7,24.5,29.5,5.0,2.8000000000000007,2.1999999999999993,21.936915345072418,3587154.0,56.11,154.17
			2007-09,22.9,20.6,26.0,5.399999999999999,3.1000000000000014,2.299999999999997,15.45043617802025,3587154.0,56.11,154.17
			2007-10,18.3,15.4,22.5,7.1,4.199999999999999,2.9000000000000004,7.657568338799557,3587154.0,56.11,154.17
			2007-11,11.9,8.5,16.1,7.600000000000001,4.200000000000001,3.4000000000000004,-3.7390511510846203,3587154.0,56.11,154.17
			2007-12,7.3,4.3,11.1,6.8,3.8,3.0,-11.636062187509852,3587154.0,56.11,154.17
			2008-01,4.7,1.7,8.6,6.8999999999999995,3.8999999999999995,3.0,-16.082634639380178,3587154.0,56.11,154.17
			2008-02,3.8,-0.2,8.7,8.899999999999999,4.8999999999999995,4.0,-17.787790736393248,3585593.0,56.11,154.17
			2008-03,9.5,6.1,14.2,8.1,4.699999999999999,3.4000000000000004,-7.637603160951802,3580784.0,56.11,154.17
			2008-04,13.9,10.7,17.8,7.100000000000001,3.9000000000000004,3.200000000000001,-0.3005759698680883,3579486.0,56.11,154.17
			2008-05,17.4,14.4,21.4,6.999999999999998,4.0,2.9999999999999982,5.934467136778931,3577179.0,56.11,154.17
			2008-06,19.7,17.3,22.6,5.300000000000001,2.900000000000002,2.3999999999999986,9.749135582243571,3573520.0,56.11,154.17
			2008-07,25.6,23.3,28.4,5.099999999999998,2.799999999999997,2.3000000000000007,19.968928790954752,3572177.0,56.11,154.17
			2008-08,25.0,22.5,28.2,5.699999999999999,3.1999999999999993,2.5,19.002488799182775,3571113.0,56.11,154.17
			2008-09,22.9,20.5,26.2,5.699999999999999,3.3000000000000007,2.3999999999999986,15.48611175523288,3570292.0,56.11,154.17
			2008-10,19.1,16.2,23.1,6.900000000000002,4.0,2.900000000000002,8.940244837093832,3568314.0,56.11,154.17
			2008-11,11.6,8.6,15.8,7.200000000000001,4.200000000000001,3.0,-3.9964689131589495,3566639.0,56.11,154.17
			2008-12,6.6,2.9,10.9,8.0,4.300000000000001,3.6999999999999997,-13.051792119110711,3564577.0,56.11,154.17
			2009-01,3.5,0.0,7.9,7.9,4.4,3.5,-18.232451620633253,3562642.0,56.11,154.17
			2009-02,8.3,5.0,12.2,7.199999999999999,3.8999999999999986,3.3000000000000007,-10.051996120464999,3562040.0,56.11,154.17
			2009-03,9.8,6.1,13.8,7.700000000000001,4.0,3.700000000000001,-7.668473551011857,3560925.0,56.11,154.17
			2009-04,14.3,10.7,19.1,8.400000000000002,4.800000000000001,3.6000000000000014,0.584509618098263,3555949.0,56.11,154.17
			2009-05,18.6,15.3,22.8,7.5,4.199999999999999,3.3000000000000007,7.914986100873886,3554770.0,56.11,154.17
			2009-06,21.4,18.7,25.1,6.400000000000002,3.700000000000003,2.6999999999999993,12.897615591408982,3553483.0,56.11,154.17
			2009-07,23.3,21.1,26.3,5.199999999999999,3.0,2.1999999999999993,16.157143879923463,3551777.0,56.11,154.17
			2009-08,25.0,22.9,28.1,5.200000000000003,3.1000000000000014,2.1000000000000014,19.21344409522271,3550445.0,56.11,154.17
			2009-09,22.7,20.1,26.4,6.299999999999997,3.6999999999999993,2.599999999999998,15.2115325275924,3549442.0,56.11,154.17
			2009-10,18.8,15.4,23.4,7.999999999999998,4.599999999999998,3.4000000000000004,8.397637090120956,3548189.0,56.11,154.17
			2009-11,11.1,7.7,15.2,7.499999999999999,4.1,3.3999999999999995,-5.173295194331953,3546127.0,56.11,154.17
			2009-12,5.4,1.8,9.8,8.0,4.4,3.6000000000000005,-15.011482443764754,3543030.0,56.11,154.17
			2010-01,3.0,-1.1,7.7,8.8,4.7,4.1,-19.337926747380997,3542631.0,56.11,154.17
			2010-02,5.8,2.4,10.0,7.6,4.2,3.4,-14.289927804089823,3541701.0,56.11,154.17
			2010-03,7.8,4.5,11.5,7.0,3.7,3.3,-11.017867105598059,3539345.0,56.11,154.17
			2010-04,11.5,7.8,16.0,8.2,4.5,3.7,-4.475452728531277,3537482.0,56.11,154.17
			2010-05,17.2,13.9,21.3,7.4,4.100000000000001,3.299999999999999,5.442950911429321,3535620.0,56.11,154.17
			2010-06,22.0,19.4,25.5,6.100000000000001,3.5,2.6000000000000014,13.89973116039359,3534822.0,56.11,154.17
			2010-07,25.2,23.0,28.3,5.300000000000001,3.1000000000000014,2.1999999999999993,19.494005024532388,3534094.0,56.11,154.17
			2010-08,27.9,25.6,30.9,5.299999999999997,3.0,2.299999999999997,24.04817321467951,3532906.0,56.11,154.17
			2010-09,24.1,21.4,27.9,6.5,3.799999999999997,2.700000000000003,17.61819826428089,3532335.0,56.11,154.17
			2010-10,18.2,15.1,22.5,7.4,4.300000000000001,3.0999999999999996,7.404386757238889,3572497.0,56.11,154.17
			2010-11,11.3,7.2,16.4,9.2,5.099999999999998,4.1000000000000005,-4.779725831715211,3570381.0,56.11,154.17
			2010-12,5.2,1.0,9.9,8.9,4.7,4.2,-15.598061997413883,3567910.0,56.11,154.17
			2011-01,-0.7,-4.8,4.6,9.399999999999999,5.3,4.1,-25.434503725691165,3566560.0,56.11,154.17
			2011-02,6.1,2.7,10.9,8.2,4.800000000000001,3.3999999999999995,-13.467897141085103,3566480.0,56.11,154.17
			2011-03,7.4,3.1,12.6,9.5,5.199999999999999,4.300000000000001,-11.605584672525016,3564873.0,56.11,154.17
			2011-04,13.1,9.3,17.3,8.0,4.200000000000001,3.799999999999999,-1.9249466697144442,3563042.0,56.11,154.17
			2011-05,17.3,14.4,20.8,6.4,3.5,2.9000000000000004,5.574258823580379,3562985.0,56.11,154.17
			2011-06,21.3,19.0,24.8,5.800000000000001,3.5,2.3000000000000007,12.8850831814317,3563295.0,56.11,154.17
			2011-07,25.1,22.5,28.4,5.899999999999999,3.299999999999997,2.6000000000000014,19.160607052443925,3560813.0,56.11,154.17
			2011-08,25.8,23.8,28.9,5.099999999999998,3.099999999999998,2.0,20.662535076241763,3558372.0,56.11,154.17
			2011-09,23.3,20.5,27.1,6.600000000000001,3.8000000000000007,2.8000000000000007,16.169107283261834,3556565.0,56.11,154.17
			2011-10,17.6,13.9,22.3,8.4,4.699999999999999,3.700000000000001,6.176468954442623,3554635.0,56.11,154.17
			2011-11,14.1,10.9,18.3,7.4,4.200000000000001,3.1999999999999993,0.19692195715071037,3553997.0,56.11,154.17
			2011-12,4.4,0.7,9.1,8.4,4.699999999999999,3.7,-16.6549362618965,3550963.0,56.11,154.17
			2012-01,2.8,-0.7,7.4,8.1,4.6000000000000005,3.5,-19.342162927894655,3549501.0,56.11,154.17
			2012-02,2.8,-0.9,7.2,8.1,4.4,3.6999999999999997,-19.573946863375504,3548640.0,56.11,154.17
			2012-03,8.3,4.9,12.3,7.4,4.0,3.4000000000000004,-10.066843058236717,3547141.0,56.11,154.17
			2012-04,14.0,10.3,18.0,7.699999999999999,4.0,3.6999999999999993,-0.4039355276312264,3545806.0,56.11,154.17
			2012-05,18.9,15.9,23.1,7.200000000000001,4.200000000000003,2.9999999999999982,8.629990032240716,3543688.0,56.11,154.17
			2012-06,21.6,19.1,24.9,5.799999999999997,3.299999999999997,2.5,13.17219481904947,3542239.0,56.11,154.17
			2012-07,25.5,23.3,28.5,5.199999999999999,3.0,2.1999999999999993,19.962378082646648,3542218.0,56.11,154.17
			2012-08,27.5,25.1,30.7,5.599999999999998,3.1999999999999993,2.3999999999999986,23.391988027760643,3541431.0,56.11,154.17
			2012-09,22.2,19.1,26.1,7.0,3.900000000000002,3.099999999999998,14.120904338616366,3540802.0,56.11,154.17
			2012-10,17.8,14.0,22.7,8.7,4.899999999999999,3.8000000000000007,6.5580749137209935,3540098.0,56.11,154.17
			2012-11,10.1,6.5,14.7,8.2,4.6,3.5999999999999996,-6.781073435251066,3539273.0,56.11,154.17
			2012-12,2.9,-0.8,7.1,7.8999999999999995,4.199999999999999,3.7,-19.50202670231133,3538484.0,56.11,154.17
			2013-01,2.5,-1.4,7.2,8.6,4.7,3.9,-20.07201379703321,3538191.0,56.11,154.17
			2013-02,4.7,0.4,9.3,8.9,4.6000000000000005,4.3,-16.578779920318667,3539455.0,56.11,154.17
			2013-03,10.2,5.8,14.7,8.899999999999999,4.5,4.3999999999999995,-7.181586381251119,3538285.0,56.11,154.17
			2013-04,12.6,8.3,17.1,8.8,4.500000000000002,4.299999999999999,-2.965052343706116,3537758.0,56.11,154.17
			2013-05,18.2,14.7,22.4,7.699999999999999,4.199999999999999,3.5,7.092386431230249,3536426.0,56.11,154.17
			2013-06,21.9,19.6,25.3,5.699999999999999,3.400000000000002,2.299999999999997,13.872351812644585,3534500.0,56.11,154.17
			2013-07,26.1,23.9,29.1,5.200000000000003,3.0,2.200000000000003,21.000169228843884,3532994.0,56.11,154.17
			2013-08,28.0,25.0,32.1,7.100000000000001,4.100000000000001,3.0,24.319299901247735,3531796.0,56.11,154.17
			2013-09,23.7,20.7,27.6,6.900000000000002,3.900000000000002,3.0,16.780751656865522,3531643.0,56.11,154.17
			2013-10,18.9,15.5,23.5,8.0,4.600000000000001,3.3999999999999986,8.570602281153821,3530579.0,56.11,154.17
			2013-11,10.9,7.1,15.9,8.8,5.0,3.8000000000000007,-5.32600075256283,3529884.0,56.11,154.17
			2013-12,5.4,1.7,9.8,8.100000000000001,4.4,3.7,-15.076851896520825,3527635.0,56.11,154.17
			2014-01,5.0,1.2,9.7,8.5,4.699999999999999,3.8,-15.682514568455337,3526648.0,56.11,154.17
			2014-02,5.8,2.7,9.9,7.2,4.1000000000000005,3.0999999999999996,-14.144341960805955,3527439.0,56.11,154.17
			2014-03,9.8,6.2,14.5,8.3,4.699999999999999,3.6000000000000005,-7.249446493365333,3525512.0,56.11,154.17
			2014-04,14.6,11.2,19.3,8.100000000000001,4.700000000000001,3.4000000000000004,1.183621581724676,3523386.0,56.11,154.17
			2014-05,18.7,15.4,23.2,7.799999999999999,4.5,3.299999999999999,8.239518836859805,3521473.0,56.11,154.17
			2014-06,21.4,19.0,24.9,5.899999999999999,3.5,2.3999999999999986,12.9926789197085,3521210.0,56.11,154.17
			2014-07,24.8,22.4,28.1,5.700000000000003,3.3000000000000007,2.400000000000002,18.772450384857454,3520288.0,56.11,154.17
			2014-08,24.2,22.2,27.1,4.900000000000002,2.900000000000002,2.0,17.794046989747105,3520287.0,56.1096,154.1944
			2014-09,22.7,19.9,26.5,6.600000000000001,3.8000000000000007,2.8000000000000007,15.131316137064598,3520732.0,56.1092,154.2188
			2014-10,17.9,14.6,22.1,7.500000000000002,4.200000000000003,3.299999999999999,6.704229763643777,3525913.0,56.1088,154.2432
			2014-11,12.7,9.2,17.4,8.2,4.699999999999999,3.5,-2.168086500655967,3522643.0,56.1084,154.2676
			2014-12,3.5,-0.5,8.2,8.7,4.699999999999999,4.0,-18.407731339460565,3519401.0,56.108,154.292
			2015-01,4.7,0.9,9.4,8.5,4.7,3.8000000000000003,-16.201410141553954,3517898.0,56.1076,154.3164
			2015-02,5.4,1.4,10.2,8.799999999999999,4.799999999999999,4.0,-15.070870194851643,3517939.0,56.1072,154.3408
			2015-03,9.5,5.4,14.3,8.9,4.800000000000001,4.1,-8.044666815259955,3515839.0,56.1068,154.3652
			2015-04,13.9,10.6,17.8,7.200000000000001,3.9000000000000004,3.3000000000000007,-0.36594542262415786,3515439.0,56.1064,154.3896
			2015-05,18.8,15.4,22.9,7.499999999999998,4.099999999999998,3.4000000000000004,8.145024515199207,3515806.0,56.106,154.414
			2015-06,21.0,18.4,24.7,6.300000000000001,3.6999999999999993,2.6000000000000014,12.271124280033572,3517491.0,56.1056,154.4384
			2015-07,23.9,21.7,27.0,5.300000000000001,3.1000000000000014,2.1999999999999993,17.245457541105043,3518955.0,56.1052,154.4628
			2015-08,26.1,23.5,29.3,5.800000000000001,3.1999999999999993,2.6000000000000014,20.839736447788294,3517907.0,56.1048,154.4872
			2015-09,22.1,19.2,25.9,6.699999999999999,3.799999999999997,2.900000000000002,14.028155538111296,3516704.0,56.1044,154.5116
			2015-10,18.1,14.4,22.9,8.499999999999998,4.799999999999997,3.700000000000001,7.0918174245913335,3515689.0,56.104,154.536
			2015-11,13.6,10.9,17.5,6.6,3.9000000000000004,2.6999999999999993,-0.4926242791863409,3514842.0,56.1036,154.5604
			2015-12,7.9,4.4,12.4,8.0,4.5,3.5,-10.571460700202527,3513777.0,56.1032,154.5848
			2016-01,3.1,-0.3,7.6,7.8999999999999995,4.5,3.4,-18.80842041702432,3513361.0,56.1028,154.6092
			2016-02,5.5,1.3,10.4,9.1,4.9,4.2,-14.978121394346564,3513192.0,56.1024,154.6336
			2016-03,9.9,6.3,14.4,8.100000000000001,4.5,3.6000000000000005,-7.177526332301156,3512444.0,56.102,154.658
			2016-04,15.1,11.9,19.2,7.299999999999999,4.1,3.1999999999999993,1.8760513524950824,3511974.0,56.1016,154.6824
			2016-05,19.3,15.7,23.7,8.0,4.399999999999999,3.6000000000000014,9.03067910980447,3510833.0,56.1012,154.7068
			2016-06,21.9,19.5,25.3,5.800000000000001,3.400000000000002,2.3999999999999986,13.806982359888512,3509462.0,56.1008,154.7312
			2016-07,25.3,23.0,28.5,5.5,3.1999999999999993,2.3000000000000007,19.65212327779354,3508095.0,56.1004,154.7556
			2016-08,27.7,24.6,31.8,7.199999999999999,4.100000000000001,3.099999999999998,23.735034875393044,3507205.0,56.1,154.78
			2016-09,22.9,20.7,26.3,5.600000000000001,3.400000000000002,2.1999999999999993,15.667373175729377,3505821.0,56.084,154.812
			2016-10,18.7,16.1,22.3,6.199999999999999,3.6000000000000014,2.599999999999998,8.242402371293156,3503789.0,56.068,154.844
			2016-11,11.8,8.3,16.4,8.099999999999998,4.599999999999998,3.5,-3.775295734936165,3501671.0,56.052,154.876
			2016-12,7.3,3.2,12.1,8.899999999999999,4.8,4.1,-11.849901017983143,3498529.0,56.036,154.908
			2017-01,4.1,0.1,9.1,9.0,5.0,3.9999999999999996,-17.21837264831028,3496779.0,56.02,154.94
			2017-02,5.5,0.9,10.8,9.9,5.300000000000001,4.6,-15.037509145433454,3495478.0,56.004,154.972
			2017-03,9.0,5.2,13.9,8.7,4.9,3.8,-8.662861897171751,3493041.0,55.988,155.004
			2017-04,15.0,11.4,19.0,7.6,4.0,3.5999999999999996,1.3910858354535662,3491282.0,55.972,155.036
			2017-05,19.0,15.4,23.7,8.299999999999999,4.699999999999999,3.5999999999999996,8.663351081658913,3489212.0,55.956,155.068
			2017-06,21.3,18.4,25.2,6.800000000000001,3.8999999999999986,2.900000000000002,12.694956524832666,3486570.0,55.94,155.1
			2017-07,26.1,23.6,29.2,5.599999999999998,3.099999999999998,2.5,20.854583385560016,3484836.0,55.924,155.132
			2017-08,27.0,24.3,30.5,6.199999999999999,3.5,2.6999999999999993,22.48262125928112,3484183.0,55.908,155.164
			2017-09,22.6,19.6,26.5,6.899999999999999,3.8999999999999986,3.0,14.878134555503937,3482804.0,55.892,155.196
			2017-10,18.1,15.1,22.3,7.200000000000001,4.199999999999999,3.0000000000000018,7.246268503977738,3478109.0,55.876,155.228
			2017-11,11.2,6.9,16.3,9.4,5.100000000000001,4.299999999999999,-5.083429928260223,3474534.0,55.86,155.26
			2017-12,3.6,-0.7,8.6,9.299999999999999,5.0,4.3,-18.279306961742858,3470653.0,55.84,155.255
			2018-01,1.9,-1.9,6.5,8.4,4.6,3.8,-21.09495800545872,3467055.0,55.82,155.25
			2018-02,3.9,-0.2,8.9,9.1,5.0,4.1,-17.629672483132097,3465407.0,55.8,155.245
			2018-03,10.0,6.0,14.5,8.5,4.5,4.0,-7.266038952292579,3463103.0,55.78,155.24
			2018-04,14.5,11.1,18.7,7.6,4.199999999999999,3.4000000000000004,0.7580438157700513,3460707.0,55.78,155.27
			2018-05,17.8,15.0,21.5,6.5,3.6999999999999993,2.8000000000000007,6.6054992614695145,3458134.0,55.77,155.28
			2018-06,21.5,18.9,25.2,6.300000000000001,3.6999999999999993,2.6000000000000014,13.135950235197928,3455611.0,55.77,155.29
			2018-07,26.7,23.9,30.2,6.300000000000001,3.5,2.8000000000000007,21.898356233426437,3453198.0,55.73,155.66
			2018-08,27.9,25.3,31.3,6.0,3.400000000000002,2.599999999999998,24.05415491634869,3451049.0,55.72,155.65
			2018-09,21.9,19.5,25.3,5.800000000000001,3.400000000000002,2.3999999999999986,13.806982359888512,3449593.0,55.7,155.63
			2018-10,16.4,13.0,21.1,8.100000000000001,4.700000000000003,3.3999999999999986,4.296995020316377,3446856.0,55.68,155.64
			2018-11,12.4,8.9,17.5,8.6,5.1,3.5,-2.4848920138171806,3444540.0,55.67,155.64
			2018-12,5.7,2.0,10.1,8.1,4.3999999999999995,3.7,-14.55795632342221,3441453.0,55.65,155.64
			2019-01,4.5,0.5,9.6,9.1,5.1,4.0,-16.47598936919444,3438259.0,55.64,155.67
			2019-02,6.6,2.7,11.3,8.600000000000001,4.700000000000001,3.8999999999999995,-12.980440964685457,3436230.0,55.63,155.68
			2019-03,10.5,6.7,15.1,8.399999999999999,4.6,3.8,-6.219951576631718,3434091.0,55.62,155.69
			2019-04,13.4,9.9,17.3,7.4,3.9000000000000004,3.5,-1.3615102833006638,3431750.0,55.62,155.74
			2019-05,19.3,15.7,23.6,7.900000000000002,4.300000000000001,3.6000000000000014,8.98015659482012,3429595.0,55.6,155.78
			2019-06,21.1,18.3,24.7,6.399999999999999,3.599999999999998,2.8000000000000007,12.262828050569947,3427632.0,55.6,155.81
			2019-07,24.3,22.4,27.1,4.700000000000003,2.8000000000000007,1.9000000000000021,17.9818591185517,3425317.0,55.59,155.83
			2019-08,27.0,24.6,30.1,5.5,3.1000000000000014,2.3999999999999986,22.476639557611936,3423209.0,55.59,155.88
			2019-09,23.1,20.7,26.6,5.900000000000002,3.5,2.400000000000002,15.933087167267328,3421502.0,55.58,155.89
			2019-10,18.6,15.5,22.8,7.300000000000001,4.199999999999999,3.1000000000000014,8.045725006386032,3418871.0,55.52,156.11
			2019-11,13.0,9.4,17.9,8.499999999999998,4.899999999999999,3.5999999999999996,-1.61351535034472,3416721.0,55.5,156.18
			2019-12,7.0,3.4,11.7,8.299999999999999,4.699999999999999,3.6,-12.09247184228575,3413841.0,55.49,156.26
			2020-01,6.4,3.1,10.9,7.800000000000001,4.5,3.3000000000000003,-13.035199660183466,3411819.0,55.49,156.3
			2020-02,7.1,3.1,11.8,8.700000000000001,4.700000000000001,3.9999999999999996,-12.180984462277165,3410925.0,55.48,156.32
			2020-03,10.4,6.4,15.0,8.6,4.6,4.0,-6.523655673176737,3409932.0,55.48,156.35
			2020-04,12.6,8.9,17.5,8.6,4.9,3.6999999999999993,-2.3707455672322837,3408347.0,55.47,156.4
			2020-05,17.9,15.0,21.8,6.800000000000001,3.900000000000002,2.8999999999999986,6.814140029715016,3406942.0,55.47,156.4
			2020-06,22.4,19.5,26.6,7.100000000000001,4.200000000000003,2.8999999999999986,14.749141171147318,3404423.0,55.46,156.5
			2020-07,22.1,20.3,24.8,4.5,2.6999999999999993,1.8000000000000007,14.191471853600238,3402776.0,55.46,156.53
			2020-08,27.2,24.8,30.4,5.599999999999998,3.1999999999999993,2.3999999999999986,22.873092454662025,3401072.0,55.46,156.61
			2020-09,21.9,19.2,25.6,6.400000000000002,3.700000000000003,2.6999999999999993,13.762441546573346,3399749.0,55.45,156.62
			2020-10,17.3,13.8,22.2,8.399999999999999,4.899999999999999,3.5,5.889357316824853,3397598.0,55.39,156.72
			2020-11,12.4,8.5,17.2,8.7,4.799999999999999,3.9000000000000004,-2.8979373697945228,3395514.0,55.39,156.74
			2020-12,4.3,0.5,9.3,8.8,5.000000000000001,3.8,-16.74170336073239,3391946.0,55.38,156.78
			2021-01,3.3,-0.8,7.9,8.700000000000001,4.6000000000000005,4.1,-18.86955368926673,3389388.0,55.38,156.81
			2021-02,7.2,3.2,11.9,8.7,4.7,4.0,-12.008019271244294,3387761.0,55.37,156.8
			2021-03,11.4,7.7,15.9,8.2,4.5,3.7,-4.648417919564146,3372399.0,55.37,156.8
			2021-04,14.7,10.8,19.7,8.899999999999999,5.0,3.8999999999999986,1.181307053930233,3369704.0,55.36,156.85
			2021-05,17.7,14.7,21.5,6.800000000000001,3.8000000000000007,3.0,6.35231767990885,3367334.0,55.37,156.92
			2021-06,21.9,19.3,25.4,6.099999999999998,3.5,2.599999999999998,13.726765969360716,3364358.0,55.37,156.94
			2021-07,26.3,24.0,29.5,5.5,3.1999999999999993,2.3000000000000007,21.38177518812226,3361781.0,55.36,156.99
			2021-08,26.2,23.8,29.4,5.599999999999998,3.1999999999999993,2.3999999999999986,21.143440544333313,3359527.0,55.36,157.01
			2021-09,22.9,20.5,26.4,5.899999999999999,3.5,2.3999999999999986,15.587156785201582,3358763.0,55.35,157.01
			2021-10,18.7,15.2,23.3,8.100000000000001,4.600000000000001,3.5,8.159302446332017,3356311.0,55.35,157.03
			2021-11,12.5,8.6,17.4,8.799999999999999,4.899999999999999,3.9000000000000004,-2.6744496637773025,3353627.0,55.35,157.1
			2021-12,6.0,1.9,10.8,8.9,4.800000000000001,4.1,-14.09844850141048,3350380.0,55.34,157.07
			2022-01,4.0,0.0,9.2,9.2,5.199999999999999,4.0,-17.290292809374453,3348874.0,55.33,157.08
			2022-02,3.6,-0.5,8.8,9.3,5.200000000000001,4.1,-18.047523026262013,3347396.0,55.33,157.11
			2022-03,10.5,6.8,14.8,8.0,4.300000000000001,3.7,-6.306149668828699,3343504.0,55.33,157.13
			2022-04,14.9,11.4,19.1,7.700000000000001,4.200000000000001,3.5,1.384535127145469,3340214.0,55.32,157.16
			2022-05,19.0,15.3,23.4,8.099999999999998,4.399999999999999,3.6999999999999993,8.446414083949787,3338167.0,55.33,157.26
			2022-06,21.7,19.4,24.9,5.5,3.1999999999999993,2.3000000000000007,13.425376400610137,3336737.0,55.33,157.29
			2022-07,26.2,23.7,29.7,6.0,3.5,2.5,21.229638636530286,3334595.0,55.33,157.31
			2022-08,26.4,24.0,29.7,5.699999999999999,3.3000000000000007,2.3999999999999986,21.539893441383402,3331444.0,55.33,157.31
			2022-09,22.9,20.2,26.9,6.699999999999999,4.0,2.6999999999999993,15.643661001855119,3323826.0,55.32,157.35
			2022-10,17.6,14.0,22.7,8.7,5.099999999999998,3.6000000000000014,6.443928467136097,3322286.0,55.33,157.39
			2022-11,14.4,10.4,19.8,9.4,5.4,4.0,0.79913208801295,3320276.0,55.33,157.38
